TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00149915               -0.00000000                0.00019933                0.00298113
               8.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03315578                0.00000000               -0.00584768                0.00043302
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06753170                0.00000000               -0.02673264                0.00432965
              10.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10274322               -0.00000000               -0.06023778                0.00261869
               0.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00215850               -0.00000000                0.00205677               -0.00277007
               1.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00106682                0.00000000                0.00171861                0.00245272
               2.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00072690               -0.00000000                0.00081823                0.00145165
               3.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00012968                0.00000000                0.00062834                0.00063048
               4.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00008703               -0.00000000                0.00021327                0.00012055
               5.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00006356               -0.00000000               -0.00021486                0.00016321
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00017605                0.00000000               -0.00042623                0.00052440
               7.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00087264                0.00000000               -0.00135562                0.00086418
               8.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00543024               -0.00000000               -0.00361785                0.00186902
               9.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.02134711               -0.00000000               -0.01110703               -0.00362046
              10.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.06825245                0.00000000               -0.04273190               -0.01817015
               0.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00045901                0.00000000               -0.00056888                0.00218634
               1.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00027475               -0.00000000               -0.00100458                0.00127022
               2.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00025044                0.00000000                0.00007471                0.00073524
               3.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00011980               -0.00000000                0.00008020                0.00032668
               4.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00001569               -0.00000000                0.00005136                0.00012854
               5.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00003262                0.00000000               -0.00008978                0.00011504
               6.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00005145               -0.00000000               -0.00029532                0.00023610
               7.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00018813                0.00000000               -0.00057338                0.00063913
               8.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00112991                0.00000000               -0.00081674                0.00100669
               9.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00166020               -0.00000000               -0.00216112                0.00045920
              10.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00303847                0.00000000               -0.00425819               -0.00867491
               0.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00331906                0.00000000                0.00468890                0.01076522
               1.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00234461               -0.00000000                0.00150013                0.00220219
               2.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00108104               -0.00000000               -0.00026361                0.00057743
               3.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00028006               -0.00000000                0.00006393                0.00005099
               4.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00007312               -0.00000000               -0.00003178                0.00005986
               5.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00000334               -0.00000000               -0.00006413                0.00001281
               6.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00001091                0.00000000               -0.00014137                0.00007108
               7.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00008690               -0.00000000               -0.00015780                0.00015860
               8.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00012602                0.00000000               -0.00005775                0.00030486
               9.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00015271                0.00000000                0.00067687               -0.00024313
              10.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00022502               -0.00000000                0.00057618               -0.00231389
               0.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06891531               -0.00000000                0.03943211                0.02629799
               1.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.02551111                0.00000000                0.00621956                0.01061173
               2.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00508390               -0.00000000                0.00121913                0.00047745
               3.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00100451                0.00000000               -0.00013635                0.00026703
               4.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00012830                0.00000000               -0.00001486               -0.00020117
               5.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00003342               -0.00000000               -0.00002672               -0.00009185
               6.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00002464                0.00000000               -0.00013772               -0.00011383
               7.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00001384               -0.00000000               -0.00020399               -0.00026784
               8.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00007943               -0.00000000                0.00007456               -0.00050509
               9.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00001529               -0.00000000                0.00042283               -0.00069483
              10.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00037558                0.00000000                0.00054291               -0.00086811
               0.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09472637                0.00000000                0.05162769                0.01232866
               1.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.06103523                0.00000000                0.01664821                0.00725414
               2.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02193285               -0.00000000               -0.00091721                0.00416521
               3.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00171492               -0.00000000               -0.00050320               -0.00140738
               4.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00013613                0.00000000                0.00028256               -0.00045899
               5.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00002919                0.00000000                0.00005926               -0.00019134
               6.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00002087               -0.00000000               -0.00028649               -0.00021532
               7.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00010334               -0.00000000               -0.00069720               -0.00070732
               8.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00002367                0.00000000               -0.00090201               -0.00186986
               9.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00033829                0.00000000                0.00035099               -0.00231239
              10.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00035097               -0.00000000                0.00115906               -0.00052089
               0.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.09687513               -0.00000000                0.05680265               -0.00237667
               1.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.07500833                0.00000000                0.02251707               -0.00653748
               2.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04088766                0.00000000                0.00017393               -0.00722569
               3.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00485058                0.00000000                0.00108387               -0.00302423
               4.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00079583                0.00000000                0.00085235               -0.00099973
               5.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00006512               -0.00000000                0.00028453               -0.00013206
               6.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00007278               -0.00000000               -0.00048607                0.00001251
               7.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00002158                0.00000000               -0.00184459               -0.00092198
               8.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00107861                0.00000000               -0.00368669               -0.00369101
               9.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00174218               -0.00000000               -0.00539518               -0.00825840
              10.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00444455                0.00000000               -0.00372595                0.00044548
               0.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10325651               -0.00000000                0.06135855               -0.02237249
               1.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.07824777               -0.00000000                0.02785660               -0.02494083
               2.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.05101609                0.00000000                0.00736363               -0.02161236
               3.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.01061516               -0.00000000                0.00034653               -0.00837559
               4.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00069783               -0.00000000                0.00136669               -0.00171113
               5.00000000                9.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00009434                0.00000000               -0.00000763                0.00046749
               6.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00002791               -0.00000000               -0.00055551                0.00033027
               7.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00034103               -0.00000000               -0.00225872                0.00033419
               8.00000000                9.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00174132               -0.00000000               -0.00823258               -0.00536055
               9.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03227064                0.00000000               -0.01803431               -0.01791445
              10.00000000                9.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.09676560               -0.00000000               -0.05479484               -0.01184946
               0.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.11980712                0.00000000                0.06363768               -0.05577352
               1.00000000               10.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.09434284                0.00000000                0.03015714               -0.05414775
               2.00000000               10.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.07999608                0.00000000                0.00756849               -0.05084589
               3.00000000               10.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04145160               -0.00000000               -0.01061511               -0.03119645
               4.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00166988                0.00000000               -0.00498131               -0.00208422
               5.00000000               10.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00006229                0.00000000               -0.00132735                0.00047092
               6.00000000               10.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00032255               -0.00000000               -0.00063329                0.00053036
               7.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00034962                0.00000000               -0.00046656                0.00115985
               8.00000000               10.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00446010               -0.00000000                0.00046817               -0.00367396
               9.00000000               10.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.09656996                0.00000000               -0.01163062               -0.05454496
              10.00000000               10.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.19909142                0.00000000               -0.07032026               -0.07070422
               0.00040945                0.00043198                1.00093680                1.00000000               -0.02725865               -0.02766385                0.08529816               -0.00302405                0.00957452                0.01509687
               1.00013687                0.00040137                1.00075479                0.87107648               -0.02364841               -0.02635673                0.08019259               -0.00718495               -0.00944453                0.00139753
               1.99993649                0.00026901                1.00042549                0.01000000               -0.00820667               -0.02147859                0.07518689               -0.01017744               -0.03658294               -0.00077866
               2.99997273                0.00001578                0.99997900                0.01000000                0.00397892               -0.00010158                0.09328468               -0.00881056               -0.02287466                0.01322587
               4.00001606               -0.00000596                1.00000207                0.01098259                0.00573763               -0.00040549                0.04478433               -0.00000145                0.01023713                0.04323955
               5.00008749                0.00002630                0.99997950                0.01000001                0.01124708               -0.00194386                0.06680668                0.00890436                0.03944186                0.03920950
               6.00024101                0.00031893                1.00044864                0.80225845                0.00329631               -0.02681763                0.08723334                0.00967088                0.07166494               -0.00124404
               7.00015341                0.00055667                1.00091085                0.99963908               -0.01339634               -0.03952215                0.09046805                0.00609503                0.04074915               -0.00884388
               7.99997308                0.00063523                1.00105508                0.99999999               -0.02068153               -0.03736875                0.10136622                0.00047694                0.00484549                0.01379330
               8.99973978                0.00065167                1.00111781                1.00000000               -0.03057996               -0.03717335                0.11444510               -0.00165255               -0.00797515                0.02429212
               9.99936148                0.00067792                1.00134608                0.99798857               -0.03783025               -0.03890737                0.12388987                0.00287423               -0.01625036                0.02208968
               0.00040983                1.00015534                1.00077079                0.90800150               -0.02633223               -0.02435506                0.07935301               -0.00757444                0.00100312               -0.00379993
               1.00014650                1.00013780                1.00047136                0.01000001               -0.01911596               -0.01881058                0.07213840               -0.00839790               -0.01242224               -0.01265244
               2.00002751                1.00005423                1.00014319                0.01000001               -0.00621931               -0.01196757                0.06829316               -0.00135041               -0.01845364               -0.01143654
               3.00002212                1.00001477                0.99998976                0.01000001               -0.00083589               -0.00044479                0.08794906               -0.00115718               -0.00460020                0.01945199
               4.00001079                0.99998998                1.00000203                0.01000000               -0.00040172                0.00030980                0.03634269               -0.00091064                0.00722128                0.01579519
               5.00001408                1.00000687                0.99998603                0.01000000                0.00308707               -0.00140894                0.05278713               -0.00128504                0.02440871                0.01910493
               6.00007253                1.00005076                1.00015494                0.01047476                0.00210660               -0.01533009                0.07823562               -0.00483536                0.04310557               -0.01063531
               7.00005622                1.00016145                1.00045304                0.52100389               -0.00710903               -0.02634315                0.09516004                0.00296831                0.03393152               -0.02305816
               7.99993035                1.00026154                1.00076762                0.99999998               -0.01771520               -0.03154494                0.09807695                0.00434652                0.01110799               -0.00920194
               8.99970191                1.00027994                1.00090665                0.99999999               -0.02831880               -0.03041883                0.10078351                0.00100987               -0.01115330                0.00668687
               9.99936397                1.00028885                1.00108422                0.99999999               -0.03379372               -0.03258676                0.11144052                0.00269796               -0.02527690                0.01552940
               0.00029305                1.99994488                1.00045872                0.01991260               -0.02230195               -0.00915222                0.07443075               -0.01143512                0.00295593               -0.03334987
               1.00007003                2.00002516                1.00014961                0.01000001               -0.01302656               -0.00566380                0.06346801               -0.00222688               -0.00627911               -0.02015811
               2.00003252                2.00002966                0.99997311                0.01000001               -0.00280954               -0.00198550                0.09133038               -0.00187989                0.01089989                0.00002239
               3.00001384                2.00000689                1.00000705                0.01000001               -0.00133820               -0.00042304                0.03124703               -0.00226316                0.01214054                0.01155970
               4.00000575                2.00000023                0.99999847                0.01000001               -0.00064120                0.00056122                0.04612694               -0.00087080                0.00715626                0.00818253
               5.00000101                1.99999813                1.00000498                0.01000000               -0.00080197               -0.00026168                0.04745999               -0.00020669                0.00567165                0.00793881
               5.99998971                2.00001233                0.99998507                0.01000000                0.00004904               -0.00227556                0.04743944               -0.00225534                0.00441742               -0.00058158
               7.00000199                2.00002981                1.00001499                0.01000000               -0.00240946               -0.00764054                0.12763366               -0.00388854                0.01072643               -0.00992024
               7.99994152                2.00000433                1.00033156                0.01000000               -0.01346599               -0.01214256                0.09568367                0.00234785                0.01752877               -0.03343523
               8.99973267                2.00004330                1.00067532                1.00000000               -0.02719505               -0.01580721                0.08551496                0.01044377                0.00352199               -0.02233644
               9.99939762                2.00002619                1.00102743                1.00000000               -0.03350514               -0.02352749                0.10010440                0.00872439               -0.01072186               -0.00491790
               0.00002057                2.99997230                0.99997842                0.01388281               -0.00033816                0.00384912                0.09236098               -0.00971400                0.02756640               -0.01972407
               1.00001719                3.00002453                0.99998933                0.01000001               -0.00061927               -0.00062284                0.08265985               -0.00189281                0.03366613               -0.00792563
               2.00000818                3.00001452                1.00000727                0.01000001               -0.00054513               -0.00111543                0.03125829               -0.00249957                0.01628677                0.01107540
               3.00000628                3.00000630                0.99999870                0.01000001               -0.00030248               -0.00018094                0.04554664               -0.00131728                0.00690307                0.00741586
               4.00000213                3.00000121                1.00000087                0.01000001               -0.00042160                0.00005268                0.04260023               -0.00049555                0.00437906                0.00536130
               4.99999785                3.00000163                0.99999936                0.01000001               -0.00031975                0.00015124                0.04488076                0.00010641                0.00199974                0.00124502
               5.99999574                3.00000524                1.00000176                0.01000001               -0.00057038               -0.00049843                0.05169077                0.00071721               -0.00052119                0.00022758
               6.99998644                3.00000864                1.00000873                0.01000001               -0.00159581               -0.00117100                0.05465282                0.00028596               -0.00980015               -0.00158402
               7.99996382                3.00001869                0.99994570                0.01548569               -0.00487571                0.00028684                0.04312722                0.00027315               -0.00805933               -0.00843300
               8.99988893                2.99996380                1.00021347                0.01060477               -0.01955702               -0.00193523                0.06970203                0.00226618                0.00667489               -0.03825118
               9.99957268                2.99981830                1.00068252                0.12996685               -0.03162486               -0.00564680                0.08949495                0.01344011               -0.00187549               -0.05437184
              -0.00000569                4.00002186                1.00000459                0.01000001               -0.00043570                0.00676764                0.03849787                0.00039995                0.04704593                0.00030087
               0.99998995                4.00001270                1.00000275                0.01000000                0.00032179               -0.00012526                0.03101153               -0.00083479                0.01486590                0.00346638
               2.00000075                4.00000735                0.99999750                0.01000001                0.00054239               -0.00043711                0.04972967               -0.00101269                0.00839157                0.01005500
               3.00000080                4.00000327                1.00000120                0.01000001               -0.00001168               -0.00028974                0.04370164               -0.00058556                0.00391489                0.00603350
               4.00000051                4.00000129                0.99999984                0.01258946               -0.00008499               -0.00003034                0.03466720               -0.00022835                0.00138879                0.00219102
               4.99999910                4.00000115                1.00000033                0.01104595               -0.00017334               -0.00007520                0.04087130                0.00012915               -0.00165600               -0.00018068
               5.99999705                4.00000236                1.00000051                0.01000001               -0.00024180               -0.00022666                0.05785498                0.00040448               -0.00478945               -0.00305284
               6.99999427                4.00000639                0.99999812                0.01000000               -0.00026071               -0.00035279                0.06568147                0.00098420               -0.00981337               -0.00424175
               7.99999183                4.00001007                1.00001130                0.01164423               -0.00079387               -0.00078208                0.03621528                0.00169008               -0.01504395               -0.00321103
