TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
              10.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -1.76179910                0.00000000                1.03994301               -0.20789998
               0.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                1.38462140                0.00000000                0.80996066                0.13493908
               1.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.65481571               -0.00000000                0.33483602                0.05488801
               2.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.03973631               -0.00000000                0.15726961               -0.03596653
               3.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00329237                0.00000000                0.06257560               -0.00957991
               4.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00118081               -0.00000000                0.02538918               -0.00449390
               5.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00000305                0.00000000                0.01509858               -0.00309592
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00064324                0.00000000                0.02205582               -0.00531428
               7.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00894658               -0.00000000                0.04908072               -0.01156217
               8.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.03153387                0.00000000                0.11955003               -0.02288954
               9.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.41150629               -0.00000000                0.32649818               -0.04302622
              10.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -1.57197510                0.00000000                0.88581927               -0.00651250
               0.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                1.31884917               -0.00000000                0.77673874                0.01643181
               1.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.51072339                0.00000000                0.32568002               -0.02295107
               2.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.07260810                0.00000000                0.17836726               -0.05004259
               3.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01272472               -0.00000000                0.06981747               -0.00554955
               4.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00091745               -0.00000000                0.02677332               -0.00206028
               5.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00024104               -0.00000000                0.01478974               -0.00212527
               6.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00093417                0.00000000                0.01815620               -0.00414589
               7.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00415458                0.00000000                0.04008921               -0.00914947
               8.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01383883               -0.00000000                0.09793773               -0.01626199
               9.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.30547166                0.00000000                0.27359737                0.01023504
              10.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -1.38554960               -0.00000000                0.75302673                0.08371380
               0.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                1.24028157               -0.00000000                0.72247675               -0.06900532
               1.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.34270042                0.00000000                0.29380483               -0.06618385
               2.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.11731423               -0.00000000                0.16603752               -0.03869561
               3.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01587739                0.00000000                0.06684471               -0.00195781
               4.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00063451                0.00000000                0.02589090               -0.00024992
               5.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00035365                0.00000000                0.01354572               -0.00121745
               6.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00054887               -0.00000000                0.01500036               -0.00325779
               7.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00352178               -0.00000000                0.03130500               -0.00777960
               8.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00943320                0.00000000                0.07751903               -0.01366766
               9.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.20804174               -0.00000000                0.22232311                0.04554567
              10.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -1.19803305                0.00000000                0.64553696                0.15022972
               0.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                1.13109267                0.00000000                0.64596041               -0.12476508
               1.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.20360406                0.00000000                0.25614116               -0.08360805
               2.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.11063837               -0.00000000                0.14488539               -0.02851279
               3.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01375466                0.00000000                0.06092464               -0.00065059
               4.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00077263                0.00000000                0.02401287                0.00063877
               5.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00039147                0.00000000                0.01209636               -0.00056555
               6.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00041285               -0.00000000                0.01209007               -0.00244437
               7.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00219759               -0.00000000                0.02319553               -0.00587713
               8.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00400494                0.00000000                0.05251219               -0.00944103
               9.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.11546035                0.00000000                0.14383741                0.05704085
              10.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.88301930               -0.00000000                0.51714623                0.20468758
               0.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.99855513               -0.00000000                0.56567172               -0.15692631
               1.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10477638                0.00000000                0.23067939               -0.08853484
               2.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.11629629                0.00000000                0.13988381               -0.02145171
               3.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01309225               -0.00000000                0.05865465                0.00079122
               4.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00068647               -0.00000000                0.02231295                0.00163593
               5.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00040153               -0.00000000                0.01048082               -0.00000511
               6.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00028690                0.00000000                0.00963538               -0.00190596
               7.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00123704               -0.00000000                0.01771362               -0.00351391
               8.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00033585                0.00000000                0.03655060                0.00081320
               9.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.04413736               -0.00000000                0.08521057                0.06149768
              10.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.52658738                0.00000000                0.35324960                0.17769680
               0.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.85948118               -0.00000000                0.49486455               -0.18941193
               1.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.02653018                0.00000000                0.21539977               -0.07879752
               2.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.15166810                0.00000000                0.15043421               -0.00039627
               3.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01100329               -0.00000000                0.06120017                0.01047809
               4.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00006635                0.00000000                0.02026673                0.00473442
               5.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00052688               -0.00000000                0.00870972                0.00025823
               6.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00015663                0.00000000                0.00769385               -0.00195733
               7.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00091603                0.00000000                0.01449751               -0.00345973
               8.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00146160               -0.00000000                0.03747474                0.00702088
               9.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00721088                0.00000000                0.08109268                0.08177605
              10.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.40126036               -0.00000000                0.27040451                0.14588834
               0.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.69300896                0.00000000                0.39215215               -0.26705635
               1.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.03637041               -0.00000000                0.19211251               -0.04279143
               2.00000000                9.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.28470254                0.00000000                0.17087767                0.08440369
               3.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.02462163                0.00000000                0.06934239                0.05040888
               4.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00351970                0.00000000                0.01894927                0.00971283
               5.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00029274               -0.00000000                0.00961876               -0.00083891
               6.00000000                9.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00005331               -0.00000000                0.00684646               -0.00183870
               7.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00037762                0.00000000                0.01003561               -0.00560903
               8.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00407612                0.00000000                0.03553046               -0.00771119
               9.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.08073041               -0.00000000                0.11880631                0.08910951
              10.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.45568252                0.00000000                0.26536500                0.20308485
               0.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.65210116               -0.00000000                0.10536694               -0.44844809
               1.00000000               10.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.07736952                0.00000000               -0.01478325                0.01386469
               2.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.50667440               -0.00000000                0.10125418                0.33725581
               3.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.13840703                0.00000000                0.12885923                0.16006068
               4.00000000               10.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00008270                0.00000000                0.05200117                0.02104419
               5.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00093750               -0.00000000                0.01774698                0.00256152
               6.00000000               10.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00082635                0.00000000                0.00938472               -0.00168110
               7.00000000               10.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00261412               -0.00000000                0.01161195               -0.00794527
               8.00000000               10.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01337178               -0.00000000                0.01526116               -0.02890175
               9.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10536232                0.00000000                0.01131318                0.01894693
              10.00000000               10.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.57378455                0.00000000                0.07748029                0.38656722
               0.00534983                0.01100127                1.01834663                1.00000000               -0.50505134               -0.51211290                1.78122052               -0.14794972               -0.05334454                0.50188672
               1.00029932                0.00747925                1.01260073                1.00000000               -0.34825626               -0.37980192                1.26454601               -0.12409770               -0.27683849                0.24957499
               1.99838470                0.00379758                1.00668831                0.89588481               -0.08775341               -0.25878706                0.72591416               -0.11440153               -0.39778622                0.02781469
               2.99854425                0.00086459                1.00144981                0.44406250                0.06469454               -0.09311315                0.23407406               -0.03868563               -0.24931087               -0.09234178
               3.99967860               -0.00007510                0.99986040                0.35137193                0.07364985               -0.00703969               -0.04189955               -0.00912734                0.17510118               -0.08920927
               5.00001724               -0.00005133                0.99994136                0.35382525                0.01387504                0.00139951               -0.12902543                0.00834193                0.38939028               -0.07739410
               5.99995610               -0.00001565                0.99985896                0.41154891               -0.02748368                0.00534556               -0.25637121               -0.01533455                0.32623402               -0.06896756
               6.99946757               -0.00091072                0.99913362                0.59360513               -0.02307434                0.07259307               -0.54140224               -0.11461911               -0.06724968               -0.12147967
               7.99949461               -0.00470632                0.99237055                1.00000000                0.14779089                0.31341162               -0.94759347               -0.18460984               -0.35163266               -0.04407217
               9.00242339               -0.00868182                0.98436046                1.00000000                0.45862960                0.47854338               -1.53348234               -0.15255416               -0.15996082               -0.19359083
              10.00866720               -0.01207377                0.97749240                1.00000000                0.62438122                0.63824141               -2.15412325               -0.16018415                0.14991681               -0.51822087
               0.00739235                1.00588014                1.01486782                1.00000000               -0.47321687               -0.39484015                1.57805678               -0.07981628                0.18922566                0.40861103
               1.00266018                1.00368123                1.00932566                1.00000000               -0.34221662               -0.28892708                1.05381629               -0.08498569               -0.00792172                0.16374795
               2.00054802                1.00120971                1.00404938                0.39389409               -0.12832241               -0.18358275                0.56785814               -0.04954067               -0.04441321               -0.06767479
               3.00009373                0.99993346                1.00046059                0.00010000               -0.02513675               -0.04863757                0.18871331                0.02970784                0.14951444               -0.13501905
               4.00004528                0.99985450                0.99998867                0.00010000               -0.00113976               -0.00069637                0.01160707                0.02739890                0.31440284               -0.13809200
               5.00007094                0.99996266                0.99999101                0.00010000                0.00935793                0.00064446               -0.05393510                0.01466536                0.36824010               -0.05575494
               6.00023244                1.00003780                0.99992565                0.00010000                0.02978866               -0.00073064               -0.16878962                0.00747450                0.43177958                0.03897669
               7.00066671                0.99981521                0.99991489                0.00010000                0.06508109                0.03593582               -0.39692279               -0.02183886                0.33309460                0.00738735
               8.00153406                0.99842780                0.99623012                0.84832643                0.19574306                0.22188685               -0.77001601               -0.08243565                0.05908746                0.09125391
               9.00458157                0.99610361                0.98915049                1.00000000                0.44616198                0.36670787               -1.33384741               -0.11070982                0.04553356               -0.02595331
              10.01045730                0.99430865                0.98136730                1.00000000                0.58757307                0.49973830               -1.89280951               -0.09288491                0.26136943               -0.37661776
               0.00815132                2.00310446                1.01442001                1.00000000               -0.48812917               -0.22653730                1.48278260               -0.10501287                0.21553314                0.34474866
               1.00327003                2.00170071                1.00789131                1.00000000               -0.35048297               -0.15661742                0.88775917               -0.11451796                0.03319276                0.11138493
               2.00114166                2.00012593                1.00179974                0.02575559               -0.13882069               -0.07846876                0.30063041               -0.03920952                0.14809214               -0.10160498
               3.00049362                1.99989184                0.99983440                0.00010000               -0.04721460               -0.00146285                0.02658151                0.01585328                0.55484837               -0.17795918
               4.00019737                1.99991097                1.00003558                0.00010000               -0.01831837                0.00502809               -0.01437265                0.01391631                0.64455924               -0.11093713
               5.00012725                1.99996156                0.99999449                0.00010000                0.00278318                0.00031896               -0.07607015                0.00694066                0.62255391               -0.07411112
               6.00025303                1.99996973                0.99998537                0.00010000                0.02567741               -0.00454730               -0.14309788               -0.00827198                0.68656784               -0.02826358
               7.00064080                1.99980800                0.99999956                0.00010000                0.06522328                0.00345819               -0.37532747               -0.02071089                0.80039082                0.02382973
               8.00155750                1.99973142                0.99933140                0.12233270                0.18437746                0.06716519               -0.62730359               -0.07471142                0.43481830                0.10780291
               9.00432835                1.99865234                0.99304216                1.00000000                0.44209655                0.17330631               -1.08249933               -0.15635062                0.07020295                0.05765794
              10.01039943                1.99792100                0.98238201                1.00000000                0.60710845                0.28131134               -1.70339558               -0.15308904                0.08169586               -0.21905844
               0.00809961                3.00134939                1.01384621                1.00000000               -0.47512464               -0.14700723                1.41204552               -0.09924776                0.20561197                0.18771366
               1.00334836                3.00054888                1.00654816                1.00000000               -0.32634552               -0.09651084                0.74128178               -0.08611426                0.06382225                0.00879355
               2.00157270                2.99964033                1.00039736                0.00010000               -0.13613021               -0.03131756                0.06224253               -0.00013341                0.33071863               -0.10855591
               3.00062576                2.99990420                1.00003292                0.00010000               -0.06594022                0.00263334               -0.27475316                0.02596428                0.79723636               -0.19214403
               4.00025389                2.99995506                1.00001181                0.00010000               -0.02373851                0.00342142               -0.03931716                0.00676017                0.81973648               -0.07339967
               5.00015099                2.99996904                0.99999997                0.00010000               -0.00166668                0.00085958               -0.08261195                0.00062227                0.82224450               -0.06474312
               6.00022056                2.99994686                0.99999357                0.00010000                0.01699107               -0.00055968               -0.13862263               -0.00780670                0.83655610               -0.03771731
               7.00049081                2.99988438                0.99991053                0.00010000                0.04874711                0.00502527               -0.15229053               -0.02078285                0.89181618                0.00478577
               8.00119550                2.99977110                1.00031534                0.00010000                0.13870873                0.00529793               -0.61672717               -0.04463811                0.85321183                0.04565104
               9.00326498                2.99956974                0.99588494                1.00000000                0.38313462                0.07250077               -0.72343540               -0.07143007                0.11951016                0.02452245
              10.00885819                2.99993488                0.98428025                1.00000000                0.55932109                0.14580689               -1.54698026               -0.10694442               -0.01934127                0.01097642
               0.00776739                4.00016432                1.01318849                1.00000000               -0.45105872               -0.10197220                1.33173405               -0.08312483                0.16504307                0.07444516
               1.00325680                3.99977049                1.00510723                0.91805379               -0.29918574               -0.06053593                0.60888838               -0.05375279                0.09163069               -0.08022398
               2.00178367                3.99949957                0.99927392                0.00010000               -0.12793127               -0.00136454               -0.13007396                0.01308472                0.49761681               -0.10346750
               3.00069817                3.99994450                1.00012725                0.00010000               -0.07579697                0.00381105               -0.08116304                0.02612570                0.90724079               -0.07767718
               4.00026773                3.99997940                1.00000917                0.00010000               -0.02751387                0.00212199               -0.09138051                0.00196300                0.93523341               -0.06993098
               5.00014790                3.99997875                1.00000241                0.00010000               -0.00430856                0.00093923               -0.08629415               -0.00181923                0.97506019               -0.04566139
               6.00018156                3.99995854                0.99999066                0.00010000                0.01264973                0.00102825               -0.09586547               -0.00703982                0.98561383               -0.01968400
               7.00040089                3.99990851                0.99995845                0.00010000                0.03989077                0.00189129               -0.10031939               -0.01494591                1.01104952                0.00860030
               8.00097938                3.99983738                1.00013839                0.00010000                0.11675408                0.00461094               -0.03773290               -0.01132324                0.81455186                0.09364386
